timetable_id,service_id,route_number,departure_time,arrival_time,departure_date,day_type,is_operational
10512,TRAIN_1322,Northern,10:00,12:15,2025-12-31,regular,1
10513,TRAIN_1322,Northern,18:00,20:15,2025-12-31,regular,1
10514,TRAIN_1322,Northern,06:30,08:45,2025-12-31,regular,1
10515,TRAIN_1322,Northern,19:30,21:45,2025-12-31,regular,1
10516,RIDE_HAIL_1323,LOCAL,14:00,15:52,2025-12-31,regular,1
10517,RIDE_HAIL_1323,LOCAL,06:30,08:22,2025-12-31,regular,1
10518,RIDE_HAIL_1323,LOCAL,07:30,09:22,2025-12-31,regular,1
10519,RIDE_HAIL_1323,LOCAL,08:15,10:07,2025-12-31,regular,1
10520,RIDE_HAIL_1323,LOCAL,05:30,07:22,2025-12-31,regular,1
10521,RIDE_HAIL_1323,LOCAL,12:00,13:52,2025-12-31,regular,1
10522,RIDE_HAIL_1323,LOCAL,10:00,11:52,2025-12-31,regular,1
10523,RIDE_HAIL_1323,LOCAL,18:00,19:52,2025-12-31,regular,1
10524,RIDE_HAIL_1323,LOCAL,19:30,21:22,2025-12-31,regular,1
10525,RIDE_HAIL_1323,LOCAL,16:00,17:52,2025-12-31,regular,1
10526,BUS_1324,177,16:00,17:51,2025-12-31,regular,1
10527,BUS_1324,177,18:00,19:51,2025-12-31,regular,1
10528,BUS_1324,177,19:30,21:21,2025-12-31,regular,1
10529,BUS_1324,177,06:30,08:21,2025-12-31,regular,1
10530,BUS_1324,177,08:15,10:06,2025-12-31,regular,1
10531,BUS_1324,177,05:30,07:21,2025-12-31,regular,1
10532,BUS_1324,177,10:00,11:51,2025-12-31,regular,1
10533,RIDE_HAIL_1325,LOCAL,19:30,21:26,2025-12-31,regular,1
10534,RIDE_HAIL_1325,LOCAL,14:00,15:56,2025-12-31,regular,1
10535,RIDE_HAIL_1325,LOCAL,16:00,17:56,2025-12-31,regular,1
10536,RIDE_HAIL_1325,LOCAL,05:30,07:26,2025-12-31,regular,1
10537,RIDE_HAIL_1325,LOCAL,07:30,09:26,2025-12-31,regular,1
10538,RIDE_HAIL_1325,LOCAL,18:00,19:56,2025-12-31,regular,1
10539,RIDE_HAIL_1325,LOCAL,10:00,11:56,2025-12-31,regular,1
10540,RIDE_HAIL_1325,LOCAL,08:15,10:11,2025-12-31,regular,1
10541,BUS_1326,138,12:00,16:46,2025-12-31,regular,1
10542,BUS_1326,138,19:30,00:16,2025-12-31,regular,1
10543,BUS_1326,138,08:15,13:01,2025-12-31,regular,1
10544,BUS_1326,138,06:30,11:16,2025-12-31,regular,1
10545,BUS_1326,138,16:00,20:46,2025-12-31,regular,1
10546,BUS_1326,138,14:00,18:46,2025-12-31,regular,1
10547,BUS_1326,138,10:00,14:46,2025-12-31,regular,1
10548,BUS_1326,138,05:30,10:16,2025-12-31,regular,1
10549,BUS_1326,138,18:00,22:46,2025-12-31,regular,1
10550,BUS_1327,187,14:00,16:36,2025-12-31,regular,1
10551,BUS_1327,187,18:00,20:36,2025-12-31,regular,1
10552,BUS_1327,187,06:30,09:06,2025-12-31,regular,1
10553,BUS_1327,187,12:00,14:36,2025-12-31,regular,1
10554,BUS_1327,187,08:15,10:51,2025-12-31,regular,1
10555,BUS_1327,187,10:00,12:36,2025-12-31,regular,1
10556,BUS_1327,187,05:30,08:06,2025-12-31,regular,1
10557,BUS_1327,187,16:00,18:36,2025-12-31,regular,1
10558,BUS_1327,187,07:30,10:06,2025-12-31,regular,1
10559,BUS_1327,187,19:30,22:06,2025-12-31,regular,1
10560,TRAIN_1328,Coastal,16:00,18:40,2025-12-31,regular,1
10561,TRAIN_1328,Coastal,08:15,10:55,2025-12-31,regular,1
10562,TRAIN_1328,Coastal,05:30,08:10,2025-12-31,regular,1
10563,TRAIN_1328,Coastal,14:00,16:40,2025-12-31,regular,1
10564,TRAIN_1328,Coastal,12:00,14:40,2025-12-31,regular,1
10565,TRAIN_1328,Coastal,10:00,12:40,2025-12-31,regular,1
10566,TRAIN_1328,Coastal,07:30,10:10,2025-12-31,regular,1
10567,TRAIN_1328,Coastal,18:00,20:40,2025-12-31,regular,1
10568,TRAIN_1328,Coastal,19:30,22:10,2025-12-31,regular,1
10569,BUS_1329,187,07:30,10:10,2025-12-31,regular,1
10570,BUS_1329,187,16:00,18:40,2025-12-31,regular,1
10571,BUS_1329,187,12:00,14:40,2025-12-31,regular,1
10572,BUS_1329,187,19:30,22:10,2025-12-31,regular,1
10573,BUS_1329,187,18:00,20:40,2025-12-31,regular,1
10574,BUS_1329,187,10:00,12:40,2025-12-31,regular,1
10575,TRAIN_1330,Coastal,08:15,11:02,2025-12-31,regular,1
10576,TRAIN_1330,Coastal,07:30,10:17,2025-12-31,regular,1
10577,TRAIN_1330,Coastal,19:30,22:17,2025-12-31,regular,1
10578,TRAIN_1330,Coastal,12:00,14:47,2025-12-31,regular,1
10579,TRAIN_1330,Coastal,05:30,08:17,2025-12-31,regular,1
10580,TRAIN_1330,Coastal,10:00,12:47,2025-12-31,regular,1
10581,TRAIN_1330,Coastal,06:30,09:17,2025-12-31,regular,1
10582,TRAIN_1330,Coastal,16:00,18:47,2025-12-31,regular,1
10583,BUS_1331,187,08:15,13:02,2025-12-31,regular,1
10584,BUS_1331,187,06:30,11:17,2025-12-31,regular,1
10585,BUS_1331,187,18:00,22:47,2025-12-31,regular,1
10586,BUS_1331,187,12:00,16:47,2025-12-31,regular,1
10587,BUS_1331,187,16:00,20:47,2025-12-31,regular,1
10588,BUS_1331,187,07:30,12:17,2025-12-31,regular,1
10589,TRAIN_1332,Coastal,16:00,21:01,2025-12-31,regular,1
10590,TRAIN_1332,Coastal,19:30,00:31,2025-12-31,regular,1
10591,TRAIN_1332,Coastal,07:30,12:31,2025-12-31,regular,1
10592,TRAIN_1332,Coastal,18:00,23:01,2025-12-31,regular,1
10593,TRAIN_1332,Coastal,12:00,17:01,2025-12-31,regular,1
10594,TRAIN_1332,Coastal,05:30,10:31,2025-12-31,regular,1
10595,TRAIN_1332,Coastal,10:00,15:01,2025-12-31,regular,1
10596,TRAIN_1332,Coastal,06:30,11:31,2025-12-31,regular,1
10597,TRAIN_1332,Coastal,08:15,13:16,2025-12-31,regular,1
10598,TRAIN_1332,Coastal,14:00,19:01,2025-12-31,regular,1
10599,BUS_1333,188,12:00,15:32,2025-12-31,regular,1
10600,BUS_1333,188,06:30,10:02,2025-12-31,regular,1
10601,BUS_1333,188,10:00,13:32,2025-12-31,regular,1
10602,BUS_1333,188,16:00,19:32,2025-12-31,regular,1
10603,BUS_1333,188,18:00,21:32,2025-12-31,regular,1
10604,BUS_1333,188,08:15,11:47,2025-12-31,regular,1
10605,TRAIN_1334,Northern,06:30,10:51,2025-12-31,regular,1
10606,TRAIN_1334,Northern,05:30,09:51,2025-12-31,regular,1
10607,TRAIN_1334,Northern,12:00,16:21,2025-12-31,regular,1
10608,TRAIN_1334,Northern,16:00,20:21,2025-12-31,regular,1
10609,TRAIN_1334,Northern,10:00,14:21,2025-12-31,regular,1
10610,TRAIN_1334,Northern,07:30,11:51,2025-12-31,regular,1
10611,BUS_1335,187,14:00,17:23,2025-12-31,regular,1
10612,BUS_1335,187,19:30,22:53,2025-12-31,regular,1
10613,BUS_1335,187,12:00,15:23,2025-12-31,regular,1
10614,BUS_1335,187,05:30,08:53,2025-12-31,regular,1
10615,BUS_1335,187,18:00,21:23,2025-12-31,regular,1
10616,BUS_1335,187,16:00,19:23,2025-12-31,regular,1
10617,BUS_1335,187,06:30,09:53,2025-12-31,regular,1
10618,TRAIN_1336,UpCountry,14:00,18:03,2025-12-31,regular,1
10619,TRAIN_1336,UpCountry,08:15,12:18,2025-12-31,regular,1
10620,TRAIN_1336,UpCountry,06:30,10:33,2025-12-31,regular,1
10621,TRAIN_1336,UpCountry,10:00,14:03,2025-12-31,regular,1
10622,TRAIN_1336,UpCountry,16:00,20:03,2025-12-31,regular,1
10623,TRAIN_1336,UpCountry,07:30,11:33,2025-12-31,regular,1
10624,TRAIN_1336,UpCountry,19:30,23:33,2025-12-31,regular,1
10625,TRAIN_1336,UpCountry,18:00,22:03,2025-12-31,regular,1
10626,TRAIN_1336,UpCountry,05:30,09:33,2025-12-31,regular,1
10627,BUS_1337,138,19:30,21:51,2025-12-31,regular,1
10628,BUS_1337,138,14:00,16:21,2025-12-31,regular,1
10629,BUS_1337,138,12:00,14:21,2025-12-31,regular,1
10630,BUS_1337,138,08:15,10:36,2025-12-31,regular,1
10631,BUS_1337,138,07:30,09:51,2025-12-31,regular,1
10632,BUS_1337,138,10:00,12:21,2025-12-31,regular,1
10633,TRAIN_1338,UpCountry,10:00,12:29,2025-12-31,regular,1
10634,TRAIN_1338,UpCountry,19:30,21:59,2025-12-31,regular,1
10635,TRAIN_1338,UpCountry,12:00,14:29,2025-12-31,regular,1
10636,TRAIN_1338,UpCountry,06:30,08:59,2025-12-31,regular,1
10637,TRAIN_1338,UpCountry,08:15,10:44,2025-12-31,regular,1
10638,TRAIN_1338,UpCountry,14:00,16:29,2025-12-31,regular,1
10639,TRAIN_1338,UpCountry,07:30,09:59,2025-12-31,regular,1
10640,TRAIN_1338,UpCountry,16:00,18:29,2025-12-31,regular,1
10641,TRAIN_1338,UpCountry,05:30,07:59,2025-12-31,regular,1
10642,RIDE_HAIL_1339,LOCAL,12:00,13:53,2025-12-31,regular,1
10643,RIDE_HAIL_1339,LOCAL,08:15,10:08,2025-12-31,regular,1
10644,RIDE_HAIL_1339,LOCAL,14:00,15:53,2025-12-31,regular,1
10645,RIDE_HAIL_1339,LOCAL,19:30,21:23,2025-12-31,regular,1
10646,RIDE_HAIL_1339,LOCAL,07:30,09:23,2025-12-31,regular,1
10647,RIDE_HAIL_1339,LOCAL,06:30,08:23,2025-12-31,regular,1
10648,BUS_1340,187,16:00,18:57,2025-12-31,regular,1
10649,BUS_1340,187,10:00,12:57,2025-12-31,regular,1
10650,BUS_1340,187,18:00,20:57,2025-12-31,regular,1
10651,BUS_1340,187,07:30,10:27,2025-12-31,regular,1
10652,BUS_1340,187,06:30,09:27,2025-12-31,regular,1
10653,BUS_1340,187,08:15,11:12,2025-12-31,regular,1
10654,BUS_1340,187,19:30,22:27,2025-12-31,regular,1
10655,BUS_1340,187,12:00,14:57,2025-12-31,regular,1
10656,BUS_1340,187,05:30,08:27,2025-12-31,regular,1
10657,BUS_1340,187,14:00,16:57,2025-12-31,regular,1
10658,TRAIN_1341,MainLine,14:00,17:27,2025-12-31,regular,1
10659,TRAIN_1341,MainLine,06:30,09:57,2025-12-31,regular,1
10660,TRAIN_1341,MainLine,19:30,22:57,2025-12-31,regular,1
10661,TRAIN_1341,MainLine,05:30,08:57,2025-12-31,regular,1
10662,TRAIN_1341,MainLine,18:00,21:27,2025-12-31,regular,1
10663,TRAIN_1341,MainLine,08:15,11:42,2025-12-31,regular,1
10664,BUS_1342,177,08:15,11:24,2025-12-31,regular,1
10665,BUS_1342,177,14:00,17:09,2025-12-31,regular,1
10666,BUS_1342,177,12:00,15:09,2025-12-31,regular,1
10667,BUS_1342,177,10:00,13:09,2025-12-31,regular,1
10668,BUS_1342,177,05:30,08:39,2025-12-31,regular,1
10669,BUS_1342,177,07:30,10:39,2025-12-31,regular,1
10670,BUS_1342,177,16:00,19:09,2025-12-31,regular,1
10671,BUS_1342,177,06:30,09:39,2025-12-31,regular,1
10672,BUS_1342,177,19:30,22:39,2025-12-31,regular,1
10673,BUS_1342,177,18:00,21:09,2025-12-31,regular,1
10674,TRAIN_1343,MainLine,07:30,11:00,2025-12-31,regular,1
10675,TRAIN_1343,MainLine,19:30,23:00,2025-12-31,regular,1
10676,TRAIN_1343,MainLine,14:00,17:30,2025-12-31,regular,1
10677,TRAIN_1343,MainLine,16:00,19:30,2025-12-31,regular,1
10678,TRAIN_1343,MainLine,08:15,11:45,2025-12-31,regular,1
10679,TRAIN_1343,MainLine,06:30,10:00,2025-12-31,regular,1
10680,TRAIN_1343,MainLine,10:00,13:30,2025-12-31,regular,1
10681,TRAIN_1343,MainLine,12:00,15:30,2025-12-31,regular,1
10682,TRAIN_1343,MainLine,05:30,09:00,2025-12-31,regular,1
10683,TRAIN_1343,MainLine,18:00,21:30,2025-12-31,regular,1
10684,BUS_1344,187,12:00,15:19,2025-12-31,regular,1
10685,BUS_1344,187,08:15,11:34,2025-12-31,regular,1
10686,BUS_1344,187,18:00,21:19,2025-12-31,regular,1
10687,BUS_1344,187,14:00,17:19,2025-12-31,regular,1
10688,BUS_1344,187,05:30,08:49,2025-12-31,regular,1
10689,BUS_1344,187,19:30,22:49,2025-12-31,regular,1
10690,BUS_1344,187,16:00,19:19,2025-12-31,regular,1
10691,TRAIN_1345,UpCountry,06:30,10:10,2025-12-31,regular,1
10692,TRAIN_1345,UpCountry,16:00,19:40,2025-12-31,regular,1
10693,TRAIN_1345,UpCountry,14:00,17:40,2025-12-31,regular,1
10694,TRAIN_1345,UpCountry,12:00,15:40,2025-12-31,regular,1
10695,TRAIN_1345,UpCountry,10:00,13:40,2025-12-31,regular,1
10696,TRAIN_1345,UpCountry,05:30,09:10,2025-12-31,regular,1
10697,TRAIN_1345,UpCountry,07:30,11:10,2025-12-31,regular,1
10698,BUS_1346,188,19:30,22:43,2025-12-31,regular,1
10699,BUS_1346,188,05:30,08:43,2025-12-31,regular,1
10700,BUS_1346,188,06:30,09:43,2025-12-31,regular,1
10701,BUS_1346,188,12:00,15:13,2025-12-31,regular,1
10702,BUS_1346,188,10:00,13:13,2025-12-31,regular,1
10703,BUS_1346,188,07:30,10:43,2025-12-31,regular,1
10704,BUS_1346,188,08:15,11:28,2025-12-31,regular,1
10705,TRAIN_1347,UpCountry,07:30,11:07,2025-12-31,regular,1
10706,TRAIN_1347,UpCountry,08:15,11:52,2025-12-31,regular,1
10707,TRAIN_1347,UpCountry,10:00,13:37,2025-12-31,regular,1
10708,TRAIN_1347,UpCountry,18:00,21:37,2025-12-31,regular,1
10709,TRAIN_1347,UpCountry,16:00,19:37,2025-12-31,regular,1
10710,TRAIN_1347,UpCountry,14:00,17:37,2025-12-31,regular,1
10711,BUS_1348,138,08:15,10:30,2025-12-31,regular,1
10712,BUS_1348,138,07:30,09:45,2025-12-31,regular,1
10713,BUS_1348,138,16:00,18:15,2025-12-31,regular,1
10714,BUS_1348,138,05:30,07:45,2025-12-31,regular,1
10715,BUS_1348,138,10:00,12:15,2025-12-31,regular,1
10716,BUS_1348,138,18:00,20:15,2025-12-31,regular,1
10717,BUS_1348,138,14:00,16:15,2025-12-31,regular,1
10718,BUS_1348,138,06:30,08:45,2025-12-31,regular,1
10719,TRAIN_1349,Coastal,05:30,08:20,2025-12-31,regular,1
10720,TRAIN_1349,Coastal,07:30,10:20,2025-12-31,regular,1
10721,TRAIN_1349,Coastal,10:00,12:50,2025-12-31,regular,1
10722,TRAIN_1349,Coastal,12:00,14:50,2025-12-31,regular,1
10723,TRAIN_1349,Coastal,19:30,22:20,2025-12-31,regular,1
10724,TRAIN_1349,Coastal,16:00,18:50,2025-12-31,regular,1
10725,TRAIN_1349,Coastal,18:00,20:50,2025-12-31,regular,1
10726,TRAIN_1349,Coastal,06:30,09:20,2025-12-31,regular,1
10727,TRAIN_1349,Coastal,14:00,16:50,2025-12-31,regular,1
10728,RIDE_HAIL_1350,LOCAL,16:00,18:28,2025-12-31,regular,1
10729,RIDE_HAIL_1350,LOCAL,18:00,20:28,2025-12-31,regular,1
10730,RIDE_HAIL_1350,LOCAL,14:00,16:28,2025-12-31,regular,1
10731,RIDE_HAIL_1350,LOCAL,10:00,12:28,2025-12-31,regular,1
10732,RIDE_HAIL_1350,LOCAL,06:30,08:58,2025-12-31,regular,1
10733,RIDE_HAIL_1350,LOCAL,05:30,07:58,2025-12-31,regular,1
10734,RIDE_HAIL_1350,LOCAL,12:00,14:28,2025-12-31,regular,1
10735,RIDE_HAIL_1350,LOCAL,08:15,10:43,2025-12-31,regular,1
10736,RIDE_HAIL_1350,LOCAL,19:30,21:58,2025-12-31,regular,1
10737,BUS_1351,99,08:15,09:44,2025-12-31,regular,1
10738,BUS_1351,99,06:30,07:59,2025-12-31,regular,1
10739,BUS_1351,99,16:00,17:29,2025-12-31,regular,1
10740,BUS_1351,99,14:00,15:29,2025-12-31,regular,1
10741,BUS_1351,99,07:30,08:59,2025-12-31,regular,1
10742,BUS_1351,99,05:30,06:59,2025-12-31,regular,1
10743,BUS_1351,99,10:00,11:29,2025-12-31,regular,1
10744,BUS_1351,99,19:30,20:59,2025-12-31,regular,1
10745,TRAIN_1352,UpCountry,08:15,09:55,2025-12-31,regular,1
10746,TRAIN_1352,UpCountry,14:00,15:40,2025-12-31,regular,1
10747,TRAIN_1352,UpCountry,18:00,19:40,2025-12-31,regular,1
10748,TRAIN_1352,UpCountry,06:30,08:10,2025-12-31,regular,1
10749,TRAIN_1352,UpCountry,19:30,21:10,2025-12-31,regular,1
10750,TRAIN_1352,UpCountry,12:00,13:40,2025-12-31,regular,1
10751,TRAIN_1352,UpCountry,10:00,11:40,2025-12-31,regular,1
10752,TRAIN_1352,UpCountry,16:00,17:40,2025-12-31,regular,1
10753,TRAIN_1352,UpCountry,05:30,07:10,2025-12-31,regular,1
10754,RIDE_HAIL_1353,LOCAL,18:00,19:23,2025-12-31,regular,1
10755,RIDE_HAIL_1353,LOCAL,05:30,06:53,2025-12-31,regular,1
10756,RIDE_HAIL_1353,LOCAL,19:30,20:53,2025-12-31,regular,1
10757,RIDE_HAIL_1353,LOCAL,14:00,15:23,2025-12-31,regular,1
10758,RIDE_HAIL_1353,LOCAL,08:15,09:38,2025-12-31,regular,1
10759,RIDE_HAIL_1353,LOCAL,16:00,17:23,2025-12-31,regular,1
10760,RIDE_HAIL_1353,LOCAL,12:00,13:23,2025-12-31,regular,1
10761,RIDE_HAIL_1353,LOCAL,07:30,08:53,2025-12-31,regular,1
10762,BUS_1354,188,16:00,16:48,2025-12-31,regular,1
10763,BUS_1354,188,08:15,09:03,2025-12-31,regular,1
10764,BUS_1354,188,05:30,06:18,2025-12-31,regular,1
10765,BUS_1354,188,10:00,10:48,2025-12-31,regular,1
10766,BUS_1354,188,07:30,08:18,2025-12-31,regular,1
10767,BUS_1354,188,12:00,12:48,2025-12-31,regular,1
10768,BUS_1354,188,14:00,14:48,2025-12-31,regular,1
10769,BUS_1354,188,19:30,20:18,2025-12-31,regular,1
10770,BUS_1354,188,18:00,18:48,2025-12-31,regular,1
10771,BUS_1354,188,06:30,07:18,2025-12-31,regular,1
10772,RIDE_HAIL_1355,LOCAL,18:00,19:06,2025-12-31,regular,1
10773,RIDE_HAIL_1355,LOCAL,10:00,11:06,2025-12-31,regular,1
10774,RIDE_HAIL_1355,LOCAL,06:30,07:36,2025-12-31,regular,1
10775,RIDE_HAIL_1355,LOCAL,16:00,17:06,2025-12-31,regular,1
10776,RIDE_HAIL_1355,LOCAL,19:30,20:36,2025-12-31,regular,1
10777,RIDE_HAIL_1355,LOCAL,05:30,06:36,2025-12-31,regular,1
10778,RIDE_HAIL_1355,LOCAL,12:00,13:06,2025-12-31,regular,1
10779,RIDE_HAIL_1355,LOCAL,14:00,15:06,2025-12-31,regular,1
10780,BUS_1356,99,18:00,21:59,2025-12-31,regular,1
10781,BUS_1356,99,08:15,12:14,2025-12-31,regular,1
10782,BUS_1356,99,14:00,17:59,2025-12-31,regular,1
10783,BUS_1356,99,07:30,11:29,2025-12-31,regular,1
10784,BUS_1356,99,05:30,09:29,2025-12-31,regular,1
10785,BUS_1356,99,10:00,13:59,2025-12-31,regular,1
10786,BUS_1356,99,19:30,23:29,2025-12-31,regular,1
10787,BUS_1357,177,12:00,13:37,2025-12-31,regular,1
10788,BUS_1357,177,10:00,11:37,2025-12-31,regular,1
10789,BUS_1357,177,14:00,15:37,2025-12-31,regular,1
10790,BUS_1357,177,16:00,17:37,2025-12-31,regular,1
10791,BUS_1357,177,18:00,19:37,2025-12-31,regular,1
10792,BUS_1357,177,19:30,21:07,2025-12-31,regular,1
10793,BUS_1357,177,05:30,07:07,2025-12-31,regular,1
10794,BUS_1357,177,06:30,08:07,2025-12-31,regular,1
10795,BUS_1357,177,08:15,09:52,2025-12-31,regular,1
10796,BUS_1357,177,07:30,09:07,2025-12-31,regular,1
10797,TRAIN_1358,Coastal,05:30,07:22,2025-12-31,regular,1
10798,TRAIN_1358,Coastal,19:30,21:22,2025-12-31,regular,1
10799,TRAIN_1358,Coastal,12:00,13:52,2025-12-31,regular,1
10800,TRAIN_1358,Coastal,18:00,19:52,2025-12-31,regular,1
10801,TRAIN_1358,Coastal,06:30,08:22,2025-12-31,regular,1
10802,TRAIN_1358,Coastal,07:30,09:22,2025-12-31,regular,1
10803,TRAIN_1358,Coastal,14:00,15:52,2025-12-31,regular,1
10804,TRAIN_1358,Coastal,16:00,17:52,2025-12-31,regular,1
10805,RIDE_HAIL_1359,LOCAL,07:30,08:38,2025-12-31,regular,1
10806,RIDE_HAIL_1359,LOCAL,14:00,15:08,2025-12-31,regular,1
10807,RIDE_HAIL_1359,LOCAL,08:15,09:23,2025-12-31,regular,1
10808,RIDE_HAIL_1359,LOCAL,18:00,19:08,2025-12-31,regular,1
10809,RIDE_HAIL_1359,LOCAL,06:30,07:38,2025-12-31,regular,1
10810,RIDE_HAIL_1359,LOCAL,12:00,13:08,2025-12-31,regular,1
10811,RIDE_HAIL_1359,LOCAL,05:30,06:38,2025-12-31,regular,1
10812,RIDE_HAIL_1359,LOCAL,10:00,11:08,2025-12-31,regular,1
10813,RIDE_HAIL_1359,LOCAL,16:00,17:08,2025-12-31,regular,1
10814,BUS_1360,138,18:00,19:54,2025-12-31,regular,1
10815,BUS_1360,138,14:00,15:54,2025-12-31,regular,1
10816,BUS_1360,138,12:00,13:54,2025-12-31,regular,1
10817,BUS_1360,138,10:00,11:54,2025-12-31,regular,1
10818,BUS_1360,138,07:30,09:24,2025-12-31,regular,1
10819,BUS_1360,138,05:30,07:24,2025-12-31,regular,1
10820,BUS_1360,138,16:00,17:54,2025-12-31,regular,1
10821,BUS_1360,138,19:30,21:24,2025-12-31,regular,1
10822,BUS_1360,138,08:15,10:09,2025-12-31,regular,1
10823,TRAIN_1361,UpCountry,10:00,12:20,2025-12-31,regular,1
10824,TRAIN_1361,UpCountry,07:30,09:50,2025-12-31,regular,1
10825,TRAIN_1361,UpCountry,16:00,18:20,2025-12-31,regular,1
10826,TRAIN_1361,UpCountry,19:30,21:50,2025-12-31,regular,1
10827,TRAIN_1361,UpCountry,06:30,08:50,2025-12-31,regular,1
10828,TRAIN_1361,UpCountry,18:00,20:20,2025-12-31,regular,1
10829,TRAIN_1361,UpCountry,05:30,07:50,2025-12-31,regular,1
10830,TRAIN_1361,UpCountry,12:00,14:20,2025-12-31,regular,1
10831,TRAIN_1361,UpCountry,14:00,16:20,2025-12-31,regular,1
10832,RIDE_HAIL_1362,LOCAL,08:15,09:56,2025-12-31,regular,1
10833,RIDE_HAIL_1362,LOCAL,14:00,15:41,2025-12-31,regular,1
10834,RIDE_HAIL_1362,LOCAL,18:00,19:41,2025-12-31,regular,1
10835,RIDE_HAIL_1362,LOCAL,12:00,13:41,2025-12-31,regular,1
10836,RIDE_HAIL_1362,LOCAL,05:30,07:11,2025-12-31,regular,1
10837,RIDE_HAIL_1362,LOCAL,07:30,09:11,2025-12-31,regular,1
10838,RIDE_HAIL_1362,LOCAL,19:30,21:11,2025-12-31,regular,1
10839,RIDE_HAIL_1362,LOCAL,10:00,11:41,2025-12-31,regular,1
10840,BUS_1363,99,08:15,11:55,2025-12-31,regular,1
10841,BUS_1363,99,07:30,11:10,2025-12-31,regular,1
10842,BUS_1363,99,19:30,23:10,2025-12-31,regular,1
10843,BUS_1363,99,05:30,09:10,2025-12-31,regular,1
10844,BUS_1363,99,14:00,17:40,2025-12-31,regular,1
10845,BUS_1363,99,18:00,21:40,2025-12-31,regular,1
10846,BUS_1363,99,06:30,10:10,2025-12-31,regular,1
10847,BUS_1363,99,10:00,13:40,2025-12-31,regular,1
10848,BUS_1363,99,12:00,15:40,2025-12-31,regular,1
10849,TRAIN_1364,UpCountry,18:00,22:03,2025-12-31,regular,1
10850,TRAIN_1364,UpCountry,07:30,11:33,2025-12-31,regular,1
10851,TRAIN_1364,UpCountry,19:30,23:33,2025-12-31,regular,1
10852,TRAIN_1364,UpCountry,06:30,10:33,2025-12-31,regular,1
10853,TRAIN_1364,UpCountry,05:30,09:33,2025-12-31,regular,1
10854,TRAIN_1364,UpCountry,16:00,20:03,2025-12-31,regular,1
10855,BUS_1365,188,10:00,14:58,2025-12-31,regular,1
10856,BUS_1365,188,12:00,16:58,2025-12-31,regular,1
10857,BUS_1365,188,08:15,13:13,2025-12-31,regular,1
10858,BUS_1365,188,07:30,12:28,2025-12-31,regular,1
10859,BUS_1365,188,05:30,10:28,2025-12-31,regular,1
10860,BUS_1365,188,16:00,20:58,2025-12-31,regular,1
10861,BUS_1365,188,14:00,18:58,2025-12-31,regular,1
10862,BUS_1365,188,06:30,11:28,2025-12-31,regular,1
10863,BUS_1365,188,19:30,00:28,2025-12-31,regular,1
10864,TRAIN_1366,Northern,12:00,17:12,2025-12-31,regular,1
10865,TRAIN_1366,Northern,05:30,10:42,2025-12-31,regular,1
10866,TRAIN_1366,Northern,10:00,15:12,2025-12-31,regular,1
10867,TRAIN_1366,Northern,18:00,23:12,2025-12-31,regular,1
10868,TRAIN_1366,Northern,06:30,11:42,2025-12-31,regular,1
10869,TRAIN_1366,Northern,14:00,19:12,2025-12-31,regular,1
10870,TRAIN_1366,Northern,16:00,21:12,2025-12-31,regular,1
10871,TRAIN_1366,Northern,08:15,13:27,2025-12-31,regular,1
10872,TRAIN_1366,Northern,07:30,12:42,2025-12-31,regular,1
10873,TRAIN_1366,Northern,19:30,00:42,2025-12-31,regular,1
10874,BUS_1367,188,07:30,10:36,2025-12-31,regular,1
10875,BUS_1367,188,06:30,09:36,2025-12-31,regular,1
10876,BUS_1367,188,10:00,13:06,2025-12-31,regular,1
10877,BUS_1367,188,18:00,21:06,2025-12-31,regular,1
10878,BUS_1367,188,19:30,22:36,2025-12-31,regular,1
10879,BUS_1367,188,08:15,11:21,2025-12-31,regular,1
10880,BUS_1367,188,12:00,15:06,2025-12-31,regular,1
10881,BUS_1367,188,14:00,17:06,2025-12-31,regular,1
10882,TRAIN_1368,MainLine,05:30,08:53,2025-12-31,regular,1
10883,TRAIN_1368,MainLine,06:30,09:53,2025-12-31,regular,1
10884,TRAIN_1368,MainLine,07:30,10:53,2025-12-31,regular,1
10885,TRAIN_1368,MainLine,10:00,13:23,2025-12-31,regular,1
10886,TRAIN_1368,MainLine,16:00,19:23,2025-12-31,regular,1
10887,TRAIN_1368,MainLine,14:00,17:23,2025-12-31,regular,1
10888,TRAIN_1368,MainLine,12:00,15:23,2025-12-31,regular,1
10889,BUS_1369,177,19:30,21:02,2025-12-31,regular,1
10890,BUS_1369,177,10:00,11:32,2025-12-31,regular,1
10891,BUS_1369,177,16:00,17:32,2025-12-31,regular,1
10892,BUS_1369,177,06:30,08:02,2025-12-31,regular,1
10893,BUS_1369,177,08:15,09:47,2025-12-31,regular,1
10894,BUS_1369,177,18:00,19:32,2025-12-31,regular,1
10895,BUS_1369,177,14:00,15:32,2025-12-31,regular,1
10896,BUS_1369,177,05:30,07:02,2025-12-31,regular,1
10897,BUS_1369,177,07:30,09:02,2025-12-31,regular,1
10898,BUS_1369,177,12:00,13:32,2025-12-31,regular,1
10899,TRAIN_1370,MainLine,07:30,09:26,2025-12-31,regular,1
10900,TRAIN_1370,MainLine,14:00,15:56,2025-12-31,regular,1
10901,TRAIN_1370,MainLine,10:00,11:56,2025-12-31,regular,1
10902,TRAIN_1370,MainLine,18:00,19:56,2025-12-31,regular,1
